Disaster Number,Year,Region,Region Number,State Abbreviation,State,County,Declaration Date,Disaster Type,Incident Type,Title,Incident Begin Date,Incident End Date,Disaster Close Out Date,fips,state_fips,county_fips,school_district,declaration_date,ibtracs_storm_id,ibtracs_storm_name,ibtracs_storm_season
107,1960,Region IV,4,NC,North Carolina,Statewide,9/16/60,DR,Hurricane,HURRICANE DONNA,9/16/60,9/16/60,3/30/62,37000.0,37,,,1960-09-16 18:00:00,2273.0,DONNA,1960.0
118,1961,Region VI,6,TX,Texas,Statewide,9/16/61,DR,Hurricane,HURRICANE CARLA,9/16/61,9/16/61,5/4/64,48000.0,48,,,1961-09-16 18:00:00,2329.0,CARLA,1961.0
177,1964,Region IV,4,GA,Georgia,Statewide,9/10/64,DR,Hurricane,HURRICANE DORA,9/10/64,9/10/64,4/18/66,13000.0,13,,,1964-09-10 18:00:00,2549.0,DORA,1964.0
106,1960,Region IV,4,FL,Florida,Statewide,9/12/60,DR,Hurricane,HURRICANE DONNA,9/12/60,9/12/60,5/24/62,12000.0,12,,,1960-09-12 18:00:00,2273.0,DONNA,1960.0
176,1964,Region IV,4,FL,Florida,Statewide,9/10/64,DR,Hurricane,HURRICANE DORA,9/10/64,9/10/64,8/8/66,12000.0,12,,,1964-09-10 18:00:00,2549.0,DORA,1964.0
159,1963,Region VI,6,TX,Texas,Statewide,9/24/63,DR,Hurricane,HURRICANE CINDY,9/24/63,9/24/63,1/28/66,48000.0,48,,,1963-09-24 18:00:00,2486.0,CINDY,1963.0
175,1964,Region IV,4,FL,Florida,Statewide,9/8/64,DR,Hurricane,HURRICANE CLEO,9/8/64,9/8/64,1/18/66,12000.0,12,,,1964-09-08 18:00:00,2547.0,CLEO,1964.0
178,1964,Region VI,6,LA,Louisiana,Statewide,10/3/64,DR,Hurricane,HURRICANE HILDA,10/3/64,10/3/64,1/17/67,22000.0,22,,,1964-10-03 18:00:00,2560.0,HILDA,1964.0
208,1965,Region VI,6,LA,Louisiana,Catahoula Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22025.0,22,25.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Ouachita Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22073.0,22,73.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,St. Landry Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22097.0,22,97.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
209,1965,Region IV,4,FL,Florida,Broward County,9/14/65,DR,Hurricane,HURRICANE BETSY,9/14/65,9/14/65,5/18/67,12011.0,12,11.0,,1965-09-14 18:00:00,2630.0,BETSY,1965.0
210,1965,Region IV,4,MS,Mississippi,Wilkinson County,9/25/65,DR,Hurricane,HURRICANE BETSY,9/25/65,9/25/65,11/18/68,28157.0,28,157.0,,1965-09-25 18:00:00,2630.0,BETSY,1965.0
210,1965,Region IV,4,MS,Mississippi,Adams County,9/25/65,DR,Hurricane,HURRICANE BETSY,9/25/65,9/25/65,11/18/68,28001.0,28,1.0,,1965-09-25 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,East Baton Rouge Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22033.0,22,33.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Plaquemines Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22075.0,22,75.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,St. Martin Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22099.0,22,99.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
209,1965,Region IV,4,FL,Florida,Collier County,9/14/65,DR,Hurricane,HURRICANE BETSY,9/14/65,9/14/65,5/18/67,12021.0,12,21.0,,1965-09-14 18:00:00,2630.0,BETSY,1965.0
210,1965,Region IV,4,MS,Mississippi,Amite County,9/25/65,DR,Hurricane,HURRICANE BETSY,9/25/65,9/25/65,11/18/68,28005.0,28,5.0,,1965-09-25 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Pointe Coupee Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22077.0,22,77.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,East Feliciana Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22037.0,22,37.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,St. Mary Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22101.0,22,101.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
209,1965,Region IV,4,FL,Florida,Miami-Dade County,9/14/65,DR,Hurricane,HURRICANE BETSY,9/14/65,9/14/65,5/18/67,12086.0,12,86.0,,1965-09-14 18:00:00,2630.0,BETSY,1965.0
210,1965,Region IV,4,MS,Mississippi,Claiborne County,9/25/65,DR,Hurricane,HURRICANE BETSY,9/25/65,9/25/65,11/18/68,28021.0,28,21.0,,1965-09-25 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Rapides Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22079.0,22,79.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Franklin Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22041.0,22,41.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
210,1965,Region IV,4,MS,Mississippi,Franklin County,9/25/65,DR,Hurricane,HURRICANE BETSY,9/25/65,9/25/65,11/18/68,28037.0,28,37.0,,1965-09-25 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,St. Tammany Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22103.0,22,103.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
209,1965,Region IV,4,FL,Florida,Glades County,9/14/65,DR,Hurricane,HURRICANE BETSY,9/14/65,9/14/65,5/18/67,12043.0,12,43.0,,1965-09-14 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Acadia Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22001.0,22,1.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Iberville Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22047.0,22,47.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,St. Bernard Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22087.0,22,87.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Terrebonne Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22109.0,22,109.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
209,1965,Region IV,4,FL,Florida,Lee County,9/14/65,DR,Hurricane,HURRICANE BETSY,9/14/65,9/14/65,5/18/67,12071.0,12,71.0,,1965-09-14 18:00:00,2630.0,BETSY,1965.0
210,1965,Region IV,4,MS,Mississippi,Jackson County,9/25/65,DR,Hurricane,HURRICANE BETSY,9/25/65,9/25/65,11/18/68,28059.0,28,59.0,,1965-09-25 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Iberia Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22045.0,22,45.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Richland Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22083.0,22,83.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Tangipahoa Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22105.0,22,105.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
209,1965,Region IV,4,FL,Florida,Hendry County,9/14/65,DR,Hurricane,HURRICANE BETSY,9/14/65,9/14/65,5/18/67,12051.0,12,51.0,,1965-09-14 18:00:00,2630.0,BETSY,1965.0
210,1965,Region IV,4,MS,Mississippi,Harrison County,9/25/65,DR,Hurricane,HURRICANE BETSY,9/25/65,9/25/65,11/18/68,28047.0,28,47.0,,1965-09-25 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Assumption Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22007.0,22,7.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,St. Helena Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22091.0,22,91.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Lafayette Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22055.0,22,55.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Washington Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22117.0,22,117.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
209,1965,Region IV,4,FL,Florida,Monroe County,9/14/65,DR,Hurricane,HURRICANE BETSY,9/14/65,9/14/65,5/18/67,12087.0,12,87.0,,1965-09-14 18:00:00,2630.0,BETSY,1965.0
210,1965,Region IV,4,MS,Mississippi,Lincoln County,9/25/65,DR,Hurricane,HURRICANE BETSY,9/25/65,9/25/65,11/18/68,28085.0,28,85.0,,1965-09-25 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Ascension Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22005.0,22,5.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Jefferson Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22051.0,22,51.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,St. Charles Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22089.0,22,89.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Orleans Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22071.0,22,71.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
209,1965,Region IV,4,FL,Florida,Martin County,9/14/65,DR,Hurricane,HURRICANE BETSY,9/14/65,9/14/65,5/18/67,12085.0,12,85.0,,1965-09-14 18:00:00,2630.0,BETSY,1965.0
210,1965,Region IV,4,MS,Mississippi,Jefferson County,9/25/65,DR,Hurricane,HURRICANE BETSY,9/25/65,9/25/65,11/18/68,28063.0,28,63.0,,1965-09-25 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Caldwell Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22021.0,22,21.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Livingston Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22063.0,22,63.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,St. John the Baptist Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22095.0,22,95.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,West Feliciana Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22125.0,22,125.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
209,1965,Region IV,4,FL,Florida,St. Lucie County,9/14/65,DR,Hurricane,HURRICANE BETSY,9/14/65,9/14/65,5/18/67,12111.0,12,111.0,,1965-09-14 18:00:00,2630.0,BETSY,1965.0
210,1965,Region IV,4,MS,Mississippi,Pike County,9/25/65,DR,Hurricane,HURRICANE BETSY,9/25/65,9/25/65,11/18/68,28113.0,28,113.0,,1965-09-25 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Avoyelles Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22009.0,22,9.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,Lafourche Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22057.0,22,57.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,St. James Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22093.0,22,93.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
208,1965,Region VI,6,LA,Louisiana,West Baton Rouge Parish,9/10/65,DR,Hurricane,HURRICANE BETSY,9/10/65,9/10/65,3/27/74,22121.0,22,121.0,,1965-09-10 18:00:00,2630.0,BETSY,1965.0
209,1965,Region IV,4,FL,Florida,Palm Beach County,9/14/65,DR,Hurricane,HURRICANE BETSY,9/14/65,9/14/65,5/18/67,12099.0,12,99.0,,1965-09-14 18:00:00,2630.0,BETSY,1965.0
210,1965,Region IV,4,MS,Mississippi,Pearl River County,9/25/65,DR,Hurricane,HURRICANE BETSY,9/25/65,9/25/65,11/18/68,28109.0,28,109.0,,1965-09-25 18:00:00,2630.0,BETSY,1965.0
232,1967,Region VI,6,TX,Texas,Hidalgo County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48215.0,48,215.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Matagorda County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48321.0,48,321.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Aransas County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48007.0,48,7.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Bee County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48025.0,48,25.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Jim Hogg County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48247.0,48,247.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Nueces County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48355.0,48,355.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Atascosa County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48013.0,48,13.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Jackson County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48239.0,48,239.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,McMullen County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48311.0,48,311.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Calhoun County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48057.0,48,57.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,San Patricio County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48409.0,48,409.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Karnes County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48255.0,48,255.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Brooks County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48047.0,48,47.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Jim Wells County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48249.0,48,249.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Refugio County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48391.0,48,391.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Cameron County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48061.0,48,61.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Kenedy County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48261.0,48,261.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Starr County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48427.0,48,427.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,DeWitt County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48123.0,48,123.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Kleberg County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48273.0,48,273.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Victoria County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48469.0,48,469.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Goliad County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48175.0,48,175.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Lavaca County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48285.0,48,285.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Zapata County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48505.0,48,505.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,La Salle County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48283.0,48,283.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Duval County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48131.0,48,131.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Willacy County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48489.0,48,489.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Gonzales County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48177.0,48,177.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
232,1967,Region VI,6,TX,Texas,Live Oak County,9/28/67,DR,Hurricane,HURRICANE BEULAH,9/28/67,9/28/67,6/22/72,48297.0,48,297.0,,1967-09-28 18:00:00,2800.0,BEULAH,1967.0
252,1968,Region IV,4,FL,Florida,Marion County,11/7/68,DR,Hurricane,HURRICANE GLADYS,11/7/68,11/7/68,3/2/71,12083.0,12,83.0,,1968-11-07 18:00:00,2911.0,GLADYS,1968.0
252,1968,Region IV,4,FL,Florida,Manatee County,11/7/68,DR,Hurricane,HURRICANE GLADYS,11/7/68,11/7/68,3/2/71,12081.0,12,81.0,,1968-11-07 18:00:00,2911.0,GLADYS,1968.0
252,1968,Region IV,4,FL,Florida,Pinellas County,11/7/68,DR,Hurricane,HURRICANE GLADYS,11/7/68,11/7/68,3/2/71,12103.0,12,103.0,,1968-11-07 18:00:00,2911.0,GLADYS,1968.0
252,1968,Region IV,4,FL,Florida,Pasco County,11/7/68,DR,Hurricane,HURRICANE GLADYS,11/7/68,11/7/68,3/2/71,12101.0,12,101.0,,1968-11-07 18:00:00,2911.0,GLADYS,1968.0
252,1968,Region IV,4,FL,Florida,Citrus County,11/7/68,DR,Hurricane,HURRICANE GLADYS,11/7/68,11/7/68,3/2/71,12017.0,12,17.0,,1968-11-07 18:00:00,2911.0,GLADYS,1968.0
252,1968,Region IV,4,FL,Florida,Sarasota County,11/7/68,DR,Hurricane,HURRICANE GLADYS,11/7/68,11/7/68,3/2/71,12115.0,12,115.0,,1968-11-07 18:00:00,2911.0,GLADYS,1968.0
252,1968,Region IV,4,FL,Florida,Charlotte County,11/7/68,DR,Hurricane,HURRICANE GLADYS,11/7/68,11/7/68,3/2/71,12015.0,12,15.0,,1968-11-07 18:00:00,2911.0,GLADYS,1968.0
252,1968,Region IV,4,FL,Florida,Putnam County,11/7/68,DR,Hurricane,HURRICANE GLADYS,11/7/68,11/7/68,3/2/71,12107.0,12,107.0,,1968-11-07 18:00:00,2911.0,GLADYS,1968.0
252,1968,Region IV,4,FL,Florida,Hernando County,11/7/68,DR,Hurricane,HURRICANE GLADYS,11/7/68,11/7/68,3/2/71,12053.0,12,53.0,,1968-11-07 18:00:00,2911.0,GLADYS,1968.0
252,1968,Region IV,4,FL,Florida,Sumter County,11/7/68,DR,Hurricane,HURRICANE GLADYS,11/7/68,11/7/68,3/2/71,12119.0,12,119.0,,1968-11-07 18:00:00,2911.0,GLADYS,1968.0
252,1968,Region IV,4,FL,Florida,Duval County,11/7/68,DR,Hurricane,HURRICANE GLADYS,11/7/68,11/7/68,3/2/71,12031.0,12,31.0,,1968-11-07 18:00:00,2911.0,GLADYS,1968.0
252,1968,Region IV,4,FL,Florida,St. Johns County,11/7/68,DR,Hurricane,HURRICANE GLADYS,11/7/68,11/7/68,3/2/71,12109.0,12,109.0,,1968-11-07 18:00:00,2911.0,GLADYS,1968.0
252,1968,Region IV,4,FL,Florida,Lee County,11/7/68,DR,Hurricane,HURRICANE GLADYS,11/7/68,11/7/68,3/2/71,12071.0,12,71.0,,1968-11-07 18:00:00,2911.0,GLADYS,1968.0
252,1968,Region IV,4,FL,Florida,Hillsborough County,11/7/68,DR,Hurricane,HURRICANE GLADYS,11/7/68,11/7/68,3/2/71,12057.0,12,57.0,,1968-11-07 18:00:00,2911.0,GLADYS,1968.0
271,1969,Region IV,4,MS,Mississippi,Marion County,8/18/69,DR,Hurricane,HURRICANE CAMILLE,8/18/69,8/18/69,3/1/75,28091.0,28,91.0,,1969-08-18 00:00:00,2964.0,CAMILLE,1969.0
271,1969,Region IV,4,MS,Mississippi,Harrison County,8/18/69,DR,Hurricane,HURRICANE CAMILLE,8/18/69,8/18/69,3/1/75,28047.0,28,47.0,,1969-08-18 00:00:00,2964.0,CAMILLE,1969.0
271,1969,Region IV,4,MS,Mississippi,Wilkinson County,8/18/69,DR,Hurricane,HURRICANE CAMILLE,8/18/69,8/18/69,3/1/75,28157.0,28,157.0,,1969-08-18 00:00:00,2964.0,CAMILLE,1969.0
280,1969,Region IV,4,AL,Alabama,Mobile County,11/7/69,DR,Hurricane,HURRICANE CAMILLE,11/7/69,11/7/69,6/26/72,1097.0,1,97.0,,1969-11-07 00:00:00,2964.0,CAMILLE,1969.0
271,1969,Region IV,4,MS,Mississippi,Greene County,8/18/69,DR,Hurricane,HURRICANE CAMILLE,8/18/69,8/18/69,3/1/75,28041.0,28,41.0,,1969-08-18 00:00:00,2964.0,CAMILLE,1969.0
271,1969,Region IV,4,MS,Mississippi,Madison County,8/18/69,DR,Hurricane,HURRICANE CAMILLE,8/18/69,8/18/69,3/1/75,28089.0,28,89.0,,1969-08-18 00:00:00,2964.0,CAMILLE,1969.0
271,1969,Region IV,4,MS,Mississippi,Wayne County,8/18/69,DR,Hurricane,HURRICANE CAMILLE,8/18/69,8/18/69,3/1/75,28153.0,28,153.0,,1969-08-18 00:00:00,2964.0,CAMILLE,1969.0
280,1969,Region IV,4,AL,Alabama,Baldwin County,11/7/69,DR,Hurricane,HURRICANE CAMILLE,11/7/69,11/7/69,6/26/72,1003.0,1,3.0,,1969-11-07 00:00:00,2964.0,CAMILLE,1969.0
271,1969,Region IV,4,MS,Mississippi,Jackson County,8/18/69,DR,Hurricane,HURRICANE CAMILLE,8/18/69,8/18/69,3/1/75,28059.0,28,59.0,,1969-08-18 00:00:00,2964.0,CAMILLE,1969.0
271,1969,Region IV,4,MS,Mississippi,Perry County,8/18/69,DR,Hurricane,HURRICANE CAMILLE,8/18/69,8/18/69,3/1/75,28111.0,28,111.0,,1969-08-18 00:00:00,2964.0,CAMILLE,1969.0
272,1969,Region VI,6,LA,Louisiana,St. Bernard Parish,8/19/69,DR,Hurricane,HURRICANE CAMILLE,8/19/69,8/19/69,6/22/72,22087.0,22,87.0,,1969-08-19 00:00:00,2964.0,CAMILLE,1969.0
292,1970,Region VI,6,TX,Texas,Bee County,8/4/70,DR,Hurricane,HURRICANE CELIA,8/4/70,8/4/70,2/24/76,48025.0,48,25.0,,1970-08-04 00:00:00,3050.0,CELIA,1970.0
271,1969,Region IV,4,MS,Mississippi,Hinds County,8/18/69,DR,Hurricane,HURRICANE CAMILLE,8/18/69,8/18/69,3/1/75,28049.0,28,49.0,,1969-08-18 00:00:00,2964.0,CAMILLE,1969.0
271,1969,Region IV,4,MS,Mississippi,Pearl River County,8/18/69,DR,Hurricane,HURRICANE CAMILLE,8/18/69,8/18/69,3/1/75,28109.0,28,109.0,,1969-08-18 00:00:00,2964.0,CAMILLE,1969.0
272,1969,Region VI,6,LA,Louisiana,Plaquemines Parish,8/19/69,DR,Hurricane,HURRICANE CAMILLE,8/19/69,8/19/69,6/22/72,22075.0,22,75.0,,1969-08-19 00:00:00,2964.0,CAMILLE,1969.0
292,1970,Region VI,6,TX,Texas,Aransas County,8/4/70,DR,Hurricane,HURRICANE CELIA,8/4/70,8/4/70,2/24/76,48007.0,48,7.0,,1970-08-04 00:00:00,3050.0,CELIA,1970.0
